4932,Polotsk State University / Полоцкий государственный университет,https://www.psu.by/,by
4933,Aletheia University,https://www.au.edu.tw/,tw
4934,Southwest Minnesota State University,https://www.smsu.edu/,us
4935,Universidad Católica de Córdoba,https://www.ucc.edu.ar/,ar
4936,Universität fur Musik und darstellende Kunst Wien,https://www.mdw.ac.at/,at
4937,Universidad Técnica de Cotopaxi,https://www.utc.edu.ec/,ec
4938,École Nationale d&#039;Ingénieurs de Metz,http://enim.univ-lorraine.fr/,fr
4939,Orel State University / Орловский государственный университет И С Тургенева,https://oreluniver.ru/,ru
4940,Instituto Federal de Educação Ciência e Tecnologia da Bahia IFBA,https://portal.ifba.edu.br/,br
4941,Ufuk University,https://www.ufuk.edu.tr/,tr
4942,Buryat State University / Бурятский государственный университет,https://www.bsu.ru/,ru
4943,Mukogawa Women&#039;s University / 武庫川女子大学,https://www.mukogawa-u.ac.jp/,jp
4944,Kyiv National University of Construction and Architecture / Київський національний університет будівництва і архітектури,http://www.knuba.edu.ua/,ua
4945,Universidade de Franca UNIFRAN,https://www.unifran.edu.br/,br
4946,Université de Constantine 3,https://univ-constantine3.dz/,dz
4947,Universidad Estatal Amazónica,https://www.uea.edu.ec/,ec
4948,Private Universität fur Gesundheitswissenschaften Medizinische Informatik und Technik,https://www.umit-tirol.at/,at
4949,Universidade Autónoma de Lisboa,https://autonoma.pt/,pt
4950,Cebu Technological University,http://www.ctu.edu.ph/,ph
4951,Sewanee The University of the South,https://new.sewanee.edu/,us
4952,Universidad Autónoma de Guadalajara,https://www.uag.mx/,mx
4953,Institute of Technology Carlow,https://www.itcarlow.ie/,ie
4954,University of Science &amp; Technology Omdurman,https://ust.edu.sd/,sd
4955,African University of Science &amp; Technology Abuja,https://aust.edu.ng/,ng
4956,Shifa Tameer e Millat University,https://stmu.edu.pk/,pk
4957,Universidade Municipal de São Caetano do Sul USCS,https://uscs.edu.br/,br
4958,Josai International University / 城西国際大学,https://www.jiu.ac.jp/,jp
4959,Catholic University of Health and Allied Sciences (Weill Bugando University College),https://www.bugando.ac.tz/,tz
4960,Lugansk National University / Луганський національний університет Та Шевченка,http://luguniv.edu.ua/,ua
4961,Shu-Te University / 樹德科技大學,https://www.stu.edu.tw/,tw
4962,Universidad Nacional de la Amazonía Peruana,https://www.unapiquitos.edu.pe/,pe
4963,Amravati University,https://sgbau.ac.in/,in
4964,"Kibbutzim College of Education, Technology and the Arts",https://www.smkb.ac.il/,il
4965,Universidad Nacional de Educación UNAE,https://unae.edu.ec/,ec
4966,Politeknik Negeri Lhokseumawe,http://pnl.ac.id/,id
4967,Kirkurk University,https://uokirkuk.edu.iq/,iq
4968,South Carolina State University,https://scsu.edu/,us
4969,Tianshui Normal University / 天水师范学院,https://www.tsnu.edu.cn/,cn
4970,Technische Hochschule Wildau,https://www.th-wildau.de/,de
4971,Universidade Estadual do Rio Grande do Sul UERGS,https://www.uergs.edu.br/,br
4972,Kabul University,https://ku.edu.af/,af
4973,Prefectural University of Hiroshima / 県立広島大学,https://www.pu-hiroshima.ac.jp/,jp
4974,Tafresh University,http://tafreshu.ac.ir/,ir
4975,Technical University of Varna / Технически университет Варна,https://www1.tu-varna.bg/,bg
4976,Universidad Católica de Cuenca,https://www.ucacue.edu.ec/,ec
4977,Universidad Peruana Unión,https://upeu.edu.pe/,pe
4978,Kherson State University / Херсонський державний унiверситет,https://www.kspu.edu/,ua
4979,Centro de Enseñanza Técnica y Superior CETYS,https://www.cetys.mx/,mx
4980,Millikin University,https://millikin.edu/,us
4981,National Brain Research Centre,http://www.nbrc.ac.in/,in
4982,Qiqihar Medical University / 齐齐哈尔医学院,https://www.qmu.edu.cn/,cn
4983,Institut Supérieur des Sciences Appliquees et de Technologie Damascus,https://hiast.edu.sy/,sy
4984,Nagpur University,https://nagpuruniversity.ac.in/,in
4985,Pakistan Institute of Development Economics,https://pide.org.pk/,pk
4986,PSG College of Arts and Science,https://www.psgcas.ac.in/,in
4987,City University of Science &amp; Information Technology Peshawar,https://cityuniversity.edu.pk/,pk
4988,Universidade Potiguar UNP,https://www.unp.br/,br
4989,Sher-i-Kashmir Institute of Medical Sciences SKIMS,https://skims.ac.in/,in
4990,Université d&#039;Eloued,https://www.univ-eloued.dz/,dz
4991,Hunan University of Humanities Science &amp; Technology / 湖南人文科技学院,http://www.huhst.edu.cn/,cn
4992,Izhevsk State Technical University / Ижевский государственный технический университет М Т Калашникова,https://istu.ru/,ru
4993,Hochschule der Medien Stuttgart,https://www.hdm-stuttgart.de/,de
4994,Hochschule Wismar,https://www.hs-wismar.de/,de
4995,Kansas City University of Medicine and Biosciences,https://www.kansascity.edu/,us
4996,(4) Western Governors University,https://www.wgu.edu/,us
4997,University of Thi Qar,https://utq.edu.iq/,iq
4998,Suleyman Demirel University,https://sdu.edu.kz/,kz
4999,Siberian State Industrial University / Сибирский Государственный Индустриальный Университет,https://www.sibsiu.ru/,ru
5000,Heliopolis University (Sekem University),https://www.hu.edu.eg/,eg
5001,Escola Superior de Enfermagem do Porto,http://portal.esenf.pt/,pt
5002,Universidad Autónoma del Carmen,http://www.unacar.mx/,mx
5003,King Edward Medical University,https://kemu.edu.pk/,pk
5004,State University of New York Geneseo,https://www.geneseo.edu/,us
5005,Ikiam Universidad Regional Amazónica,https://www.ikiam.edu.ec/,ec
5006,Institut National des Postes et Telecommunications Maroc,http://www.inpt.ac.ma/,ma
5007,West Bengal University of Animal and Fishery Sciences,http://wbuafscl.ac.in/,in
5008,ZheJiang International Studies University / 浙江外国语学院,https://www.zisu.edu.cn/,cn
5009,Corporación Universitaria Minuto de Dios UNIMINUTO,https://www.uniminuto.edu/,co
5010,Russian Armenian State University / Российско-Армянский Славянский университет,https://rau.am/,am
5011,Webster University Geneva,https://webster.ch/,ch
5012,Hadhramout University,https://hu.edu.ye/,ye
5013,Hawler Medical University,https://hmu.edu.krd/,iq
5014,Vishwakarma Institute of Technology Pune,https://www.vit.edu/,in
5015,MTI University (Modern University for Technology and Information),http://www.mti.edu.eg/,eg
5016,Huaihai Institute of Technology,https://www.jou.edu.cn/,cn
5017,Universitas Islam Negeri UIN Maulana Malik Ibrahim Malang,https://www.uin-malang.ac.id/,id
5018,Universidade de Sorocaba,https://uniso.br/,br
5019,Kumaraguru College of Technology,https://www.kct.ac.in/,in
5020,Hokkaido University of Education / 北海道教育大学,https://www.hokkyodai.ac.jp/,jp
5021,Instituto Federal de Mato Grosso do Sul IFMS,https://www.ifms.edu.br/,br
5022,Aichi Institute of Technology / 愛知工業大学,https://www.ait.ac.jp/,jp
5023,Assumption College,https://www.assumption.edu/,us
5024,Dr Bhim Rao Ambedkar University Agra,http://dbrau.org.in/,in
5025,Institut Agama Islam Negeri IAIN Salatiga,https://iainsalatiga.ac.id/,id
5026,Sichuan College of Architectural Technology / 四川建筑职业技术学院,https://www.scac.edu.cn/,cn
5027,Centro Universitário de Belo Horizonte UNIBH,https://www.unibh.br/,br
5028,Osaka Sangyo University / 大阪産業大学,https://www.osaka-sandai.ac.jp/,jp
5029,Ahram Canadian University,https://acu.edu.eg/,eg
5030,Anil Neerukonda Institute of Technology and Sciences,https://anits.edu.in/,in
5031,Japan Women&#039;s University / 日本女子大学,https://www.jwu.ac.jp/,jp
5032,Edinboro University,https://www.edinboro.edu/,us
5033,Birjand University of Technology,https://birjandut.ac.ir/,ir
5034,Fundación Universitaria Autónoma de las Américas,https://www.uam.edu.co/,co
5035,University of Maryland Global Campus,https://www.umgc.edu/,us
5036,Universitas Malahayati,http://malahayati.ac.id/,id
5037,Instituto Federal de Educação Ciência e Tecnologia de Mato Grosso Campus Cuiabá,https://www.ifmt.edu.br/,br
5038,Université de Batna 1,https://www.univ-batna.dz/,dz
5039,Saurashtra University,https://saurashtrauniversity.edu/,in
5040,Earlham College,https://earlham.edu/,us
5041,Universitas Muhammadiyah Ponorogo,https://umpo.ac.id/,id
5042,Nagoya University of Commerce and Business / 名古屋商科大学,https://www.nucba.ac.jp/,jp
5043,IME Instituto Militar de Engenharia,http://www.ime.eb.mil.br/,br
5044,Kerala Agricultural University,https://kau.in/,in
5045,Shenyang Institute of Engineering / 沈阳工程学院,http://www.sie.edu.cn/,cn
5046,Limerick Institute of Technology (Tipperary Institute),https://lit.ie/,ie
5047,Universidade Brasil,https://universidadebrasil.edu.br/,br
5048,Universidad Nacional de la Rioja,https://www.unlar.edu.ar/,ar
5049,National Institute of Virology,https://www.niv.co.in/,in
5050,Hoshi University / 星薬科大学,https://www.hoshi.ac.jp/,jp
5051,People&#039;s Public Security University of China / 中国人民公安大学,https://www.ppsuc.edu.cn/,cn
5052,Instituto Universitario CEMIC,https://www.cemic.edu.ar/,ar
5053,Chittagong Veterinary and Animal Sciences University,https://cvasu.ac.bd/,bd
5054,Universidad ORT Uruguay,http://www.ort.edu.uy/,uy
5055,Universidad Autónoma de Santo Domingo,https://uasd.edu.do/,do
5056,Veliko Tarnovo University St Cyril and Methodius / Великотърновски университет Св св Кирил и Методий,https://www.uni-vt.bg/,bg
5057,Sojo University / 崇城大学,https://www.sojo-u.ac.jp/,jp
5058,Hiroshima International University / 広島国際大学,https://www.hirokoku-u.ac.jp/,jp
5059,Sulaimani Polytechnic University,https://spu.edu.iq/,iq
5060,Letterkenny Institute of Technology,https://www.lyit.ie/,ie
5061,Meikai University / 明海大学,https://www.meikai.ac.jp/,jp
5062,Universidad Tecnológica Centroamericana,https://www.unitec.edu/,hn
5063,Université de Béchar,https://www.univ-bechar.dz/,dz
5064,University of Tennessee System,https://tennessee.edu/,us
5065,Universidad Abierta Interamericana,https://uai.edu.ar/,ar
5066,INCAE Business School,https://www.incae.edu/,cr
5067,Institut Agronomique et Veterinaire Hassan II,https://iav.ac.ma/,ma
5068,Université de Constantine 2,https://www.univ-constantine2.dz/,dz
5069,Mudanjiang Normal University / 牡丹江师范学院,http://www.mdjnu.cn/,cn
5070,Azerbaijan State University of Oil Industry,http://www.asoiu.edu.az/,az
5071,Ernst-Abbe-Hochschule Jena (Fachhochschule Jena),https://www.eah-jena.de/,de
5072,Grodno State Medical University / Гродненский государственный медицинский университет,http://www.grsmu.by/,by
5073,Southeastern University Florida,https://seu.edu/,us
5074,Universidad Católica Silva Henriquez,https://admision.ucsh.cl/,cl
5075,Arak University of Technology,https://www.arakut.ac.ir/,ir
5076,St Luke&#039;s International University / 聖路加国際大学,http://university.luke.ac.jp/,jp
5077,Institut Supérieur d&#039;Électronique de Paris,https://www.isep.fr/,fr
5078,Matsumoto Dental University / 松本歯科大学,https://www.mdu.ac.jp/,jp
5079,Universidad Favaloro,https://www.favaloro.edu.ar/,ar
5080,Central Luzon State University,https://clsu.edu.ph/,ph
5081,Dagestan State University / Дагестанский государственный университет,http://www.dgu.ru/,ru
5082,Volgograd Medical Academy / Волгоградский государственный медицинский университет,https://www.volgmed.ru/,ru
5083,Nikolaev State University VA Suhomlinskogo / Миколаївський національний університет В О Сухомлинського,http://mdu.edu.ua/,ua
5084,National University of Science and Technology,https://nu.edu.om/,om
5085,Gifu Pharmaceutical University / 岐阜薬科大学,https://www.gifu-pu.ac.jp/,jp
5086,Far Eastern University Phillipines,https://www.feu.edu.ph/,ph
5087,Pacific National University / Тихоокеанский государственный университет,https://pnu.edu.ru/,ru
5088,Qom University of Technology,https://www.qut.ac.ir/,ir
5089,AFEKA Tel Aviv College of Engineering,https://www.afeka.ac.il/,il
5090,Meisei University / 明星大学,https://www.meisei-u.ac.jp/,jp
5091,Middle Technical University,https://www.mtu.edu.iq/,iq
5092,Escuela Agrícola Panamericana Zamorano,https://www.zamorano.edu/,hn
5093,Uttarakhand Technical University,https://uktech.ac.in/,in
5094,Universidad Nacional de Lanús,http://www.unla.edu.ar/,ar
5095,University of West Alabama,https://www.uwa.edu/,us
5096,Princeton Theological Seminary,https://www.ptsem.edu/,us
5097,Beijing Electronic Science &amp; Technology Institute / 北京电子科技学院,https://www.besti.edu.cn/,cn
5098,Patan Academy of Health Sciences,https://www.pahs.edu.np/,np
5099,Sindh Agriculture University,https://sau.edu.pk/,pk
5100,Kanto Gakuin University / 関東学院大学,https://www.kanto-gakuin.ac.jp/,jp
5101,Saint Clement of Ohrid University of Bitola,https://uklo.edu.mk/,mk
5102,Centro Universitário do Maranhão UNICEUMA,https://www.extranet.ceuma.br/,br
5103,National University of Lesotho,https://www.nul.ls/,ls
5104,Gulbarga University Kalaburagi,https://www.gug.ac.in/,in
5105,Rutgers The State University of New Jersey Camden,https://camden.rutgers.edu/,us
5106,Antelope Valley College,https://www.avc.edu/,us
5107,Fachhochschule Technikum Kärnten,https://www.fh-kaernten.at/,at
5108,Shizuoka University / 静岡大学,https://www.shizuoka.ac.jp/,jp
5109,Universidad Fasta Mar del Plata,https://www.ufasta.edu.ar/,ar
5110,Universidad del Valle de México,https://uvm.mx/,mx
5111,Kumasi Technical University,https://www.kstu.edu.gh/,gh
5112,Royal Military Academy of Brussels,https://www.rma.ac.be/,be
5113,Pokhara University,https://pu.edu.np/,np
5114,(3) University of the Philippines,https://up.edu.ph/,ph
5115,Beijing City University / 北京城市学院,https://www.bcu.edu.cn/,cn
5116,California State University System,https://www.calstate.edu/,us
5117,Mudanjiang Medical University / 牡丹江医学院,http://www.mdjmu.cn/,cn
5118,Thiagarajar College,https://www.tcarts.in/,in
5119,Hochschule Harz,https://www.hs-harz.de/,de
5120,Marymount Manhattan College,https://www.mmm.edu/,us
